DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5773.2242  19.9225    8.1434     26.8010    42.7793    0.1535     455.1042   0.1757     0.1757     
5773.3766  23.8322    8.1463     41.5455    64.2640    0.1436     339.9792   0.1648     0.1648     
5773.5290  25.9010    8.1497     43.2114    83.6324    0.1413     367.5608   0.1604     0.1604     
5773.6814  29.2183    8.1552     46.7415    74.5458    0.1383     505.5214   0.1527     0.1527     
5773.8338  30.5296    8.1527     40.9073    69.7891    0.1415     732.6883   0.1539     0.1539     
5773.9862  33.5169    8.1423     52.3211    82.2276    0.1456     935.5839   0.1574     0.1574     
5774.1386  35.9063    8.1523     73.9680    107.5177   0.1489     702.7222   0.1642     0.1643     
5774.2910  37.6710    8.1518     100.8353   161.1629   0.1431     300.9548   0.1636     0.1659     
5774.4434  40.7556    8.1537     121.8896   237.6299   0.1307     128.8960   0.1535     0.1603     
5774.5958  44.0193    8.1573     136.2864   248.1881   0.1245     98.4045    0.1470     0.1544     
5774.7482  46.9293    8.1562     136.6984   230.6805   0.1222     92.4731    0.1434     0.1515     
5774.9006  48.7288    8.1751     145.4395   219.0503   0.1315     139.7247   0.1508     0.1602     
5775.0530  49.0955    8.1728     157.2704   226.2342   0.1477     245.4244   0.1685     0.1776     
5775.2054  49.6115    8.1587     159.8020   220.9226   0.1578     426.9990   0.1803     0.1836     
5775.3578  49.5876    8.1642     171.4114   208.8865   0.1620     641.4702   0.1821     0.1837     
5775.5103  49.0058    8.1689     153.2927   201.3371   0.1709     1194.8904  0.1881     0.1885     
5775.6627  46.7424    8.1644     127.3001   193.4641   0.1863     2068.2245  0.2028     0.2033     
5775.8151  46.0223    8.1649     104.8465   163.0144   0.1953     1640.0164  0.2163     0.2182     
5775.9675  47.8223    8.1585     101.2365   137.4682   0.1993     1549.8675  0.2220     0.2249     
5776.1199  54.2267    8.1539     82.1127    106.7612   0.2010     1929.8923  0.2228     0.2240     
5776.2723  54.4857    8.1596     63.2859    77.3479    0.2006     2277.8807  0.2212     0.2212     
5776.4247  52.5824    8.1673     53.8846    61.9170    0.1963     2031.7072  0.2168     0.2168     
5776.5771  47.0595    8.1639     52.1678    62.8124    0.1934     1533.2669  0.2165     0.2165     
5776.7295  43.7345    8.1738     51.6692    61.8112    0.1906     1349.7450  0.2145     0.2145     
5776.8819  38.1711    8.1764     49.0007    57.6108    0.1833     975.9758   0.2088     0.2088     
5777.0343  34.4806    8.1641     48.8192    52.6425    0.1748     704.1139   0.2015     0.2015     
5777.1867  33.1284    8.1636     47.0164    49.7075    0.1688     619.8068   0.1944     0.1944     
5777.3391  33.1623    8.1667     45.1852    46.9973    0.1745     880.6701   0.1974     0.1974     
5777.4915  31.9467    8.1720     44.1999    42.0342    0.1826     1118.5822  0.2055     0.2056     
5777.6439  30.4829    8.1484     43.8044    42.7535    0.1855     972.6636   0.2121     0.2125     
5777.7963  30.8140    8.1578     41.4935    40.3790    0.1815     607.2051   0.2138     0.2165     
5777.9487  30.8379    8.1540     40.3438    40.0627    0.1595     209.0935   0.2017     0.2074     
5778.1011  29.4796    8.1591     44.3345    43.0038    0.1286     65.3680    0.1781     0.1810     
5778.2535  27.3931    8.1604     33.1296    42.2780    0.1058     26.3734    0.1553     0.1561     
5778.4059  28.2770    8.1690     21.9079    27.3732    0.0965     17.9915    0.1422     0.1430     
5778.5583  38.3295    8.1777     15.2353    16.9414    0.0885     12.8400    0.1282     0.1307     
5778.7107  60.4141    8.1787     9.9798     11.4400    0.0860     12.3318    0.1173     0.1231     
5778.8631  77.9031    8.1793     10.2643    12.1104    0.0892     15.9725    0.1183     0.1230     
5779.0155  78.0210    8.1791     14.3111    16.3882    0.0907     17.1931    0.1230     0.1247     
5779.1679  64.3707    8.1718     14.7572    18.6487    0.0879     13.1070    0.1263     0.1273     
5779.3203  52.5674    8.1622     15.1813    21.2170    0.0812     8.1064     0.1275     0.1288     
5779.4727  46.6587    8.1536     20.0401    29.7732    0.0694     3.8093     0.1219     0.1247     
5779.6251  40.7857    8.1664     30.7884    46.1777    0.0650     2.9873     0.1105     0.1137     
5779.7775  32.3530    8.1899     35.9632    65.1380    0.0673     3.8612     0.1020     0.1056     
5779.9299  29.3582    8.1956     44.6545    73.5120    0.0695     4.8997     0.0981     0.1026     
5780.0823  31.4868    8.1802     54.3654    69.2126    0.0708     5.7457     0.0965     0.1010     
5780.2347  39.8503    8.1774     44.6554    50.9404    0.0684     4.6777     0.0973     0.1005     
5780.3871  49.1533    8.1789     37.0334    38.4254    0.0604     2.4463     0.0942     0.0967     
5780.5395  58.7831    8.1728     40.8037    41.1128    0.0529     1.2958     0.0906     0.0931     
5780.6919  68.1257    8.1831     43.3867    49.2195    0.0520     1.2071     0.0903     0.0928     
5780.8443  77.2494    8.1847     51.9269    63.9934    0.0529     1.3073     0.0919     0.0949     
5780.9967  80.6028    8.1740     52.4874    76.5394    0.0640     3.4734     0.1010     0.1037     
5781.1491  68.5294    8.1688     40.0903    65.8044    0.0902     20.0148    0.1197     0.1199     
5781.3015  46.6722    8.1850     29.7622    42.4247    0.1109     61.8363    0.1376     0.1376     
5781.4539  25.3011    8.2002     22.4508    34.2398    0.1175     75.8796    0.1462     0.1462     
5781.6063  15.6105    8.2289     19.7980    27.9224    0.1201     75.0772    0.1518     0.1522     
5781.7587  13.1674    8.2274     20.5571    31.1450    0.1137     49.8624    0.1478     0.1500     
5781.9111  12.4933    8.2101     20.1029    34.3504    0.1025     32.1274    0.1313     0.1360     
5782.0635  13.3170    8.1771     17.4412    34.5976    0.0958     31.3229    0.1149     0.1209     
5782.2160  14.8972    8.1862     13.8149    27.8823    0.1038     59.2570    0.1194     0.1249     
5782.3684  16.6648    8.1966     12.3477    24.4899    0.1131     110.7850   0.1284     0.1319     
5782.5208  18.9765    8.2195     11.8623    23.8294    0.1210     144.6970   0.1407     0.1410     
5782.6732  20.6415    8.2134     10.0246    21.4963    0.1180     120.0173   0.1387     0.1387     
5782.8256  21.2518    8.2110     8.0417     18.1337    0.1136     120.8012   0.1314     0.1315     
5782.9780  20.8934    8.1975     7.1610     15.3046    0.1147     143.7682   0.1311     0.1311     
5783.1304  20.2405    8.1963     6.4441     12.9352    0.1171     186.3088   0.1311     0.1320     
5783.2828  20.1165    8.1966     5.4711     11.0652    0.1182     185.2712   0.1298     0.1338     
5783.4352  20.0788    8.2012     4.7138     10.2096    0.1136     98.1452    0.1288     0.1343     
5783.5876  19.4309    8.2130     4.6411     9.8594     0.1144     84.6419    0.1359     0.1382     
5783.7400  19.1964    8.1996     4.5478     8.5828     0.1192     91.3414    0.1421     0.1456     
5783.8924  18.3113    8.1934     4.1055     7.6161     0.1240     88.6628    0.1488     0.1562     
5784.0448  17.7582    8.1906     3.9313     8.2395     0.1209     59.4811    0.1488     0.1625     
5784.1972  18.0238    8.1793     3.8564     10.0814    0.1010     25.8726    0.1292     0.1402     
5784.3496  18.8917    8.1790     3.6912     12.5449    0.0861     18.1884    0.1089     0.1109     
5784.5020  18.3165    8.1736     3.5182     14.4105    0.0842     21.8222    0.1027     0.1036     
5784.6544  16.5931    8.2022     3.3494     16.9881    0.0890     35.8087    0.1033     0.1057     
5784.8068  16.2270    8.2171     3.0061     9.3573     0.1074     71.0902    0.1213     0.1286     
5784.9592  16.7386    8.2064     2.3923     6.3998     0.1254     123.1566   0.1443     0.1514     
5785.1116  16.0227    8.2077     2.1683     5.5888     0.1339     194.5478   0.1533     0.1579     
5785.2640  14.0265    8.2142     2.1875     6.2591     0.1340     205.5377   0.1524     0.1571     
5785.4164  12.8502    8.2090     1.9968     7.3034     0.1368     214.6071   0.1531     0.1612     
5785.5688  12.7019    8.1855     1.6022     5.2859     0.1433     193.5791   0.1603     0.1750     
5785.7212  13.1660    8.1654     1.3257     3.8436     0.1436     138.8333   0.1701     0.1856     
5785.8736  13.2921    8.1783     1.3223     3.3823     0.1382     100.5889   0.1695     0.1858     
5786.0260  13.6104    8.1703     1.2905     2.7397     0.1345     85.4272    0.1706     0.1833     
5786.1784  14.2412    8.1712     1.2865     2.5969     0.1325     81.4903    0.1719     0.1801     
5786.3308  15.8268    8.1772     1.2855     2.5718     0.1345     100.0982   0.1739     0.1765     
5786.4832  18.2779    8.1744     1.2934     2.5489     0.1366     125.1069   0.1727     0.1733     
5786.6356  19.7471    8.1782     1.4013     2.9347     0.1340     127.9943   0.1651     0.1671     
5786.7880  19.6400    8.1701     1.7952     4.0406     0.1278     96.7564    0.1570     0.1620     
5786.9404  20.5174    8.2021     2.2665     5.4694     0.1174     62.4266    0.1456     0.1520     
5787.0928  24.9971    8.2056     2.4726     6.7319     0.1008     32.4017    0.1269     0.1316     
5787.2452  31.9581    8.2199     2.5683     8.3512     0.0916     26.0370    0.1120     0.1155     
5787.3976  37.0136    8.2316     3.7688     12.8079    0.0921     26.8887    0.1098     0.1161     
5787.5500  39.8408    8.2425     6.0701     21.4085    0.0954     26.6200    0.1136     0.1237     
5787.7024  38.1488    8.1903     6.3666     22.4115    0.1008     33.4383    0.1208     0.1305     
5787.8548  35.4971    8.1735     5.7451     16.8259    0.1074     51.2303    0.1315     0.1347     
5788.0072  30.6762    8.1634     4.7670     11.1042    0.1043     40.9012    0.1303     0.1336     
5788.1596  28.3782    8.1613     4.4384     9.6567     0.0950     20.9108    0.1185     0.1304     
5788.3120  27.5043    8.1731     4.5566     11.4589    0.0911     14.8462    0.1122     0.1330     
5788.4644  28.2675    8.1803     4.9050     14.9279    0.0879     11.1199    0.1069     0.1382     
5788.6168  28.9844    8.1924     5.1774     19.7086    0.0899     11.5703    0.1103     0.1480     
5788.7693  30.7466    8.1924     4.0619     16.8541    0.0986     17.9540    0.1241     0.1535     
5788.9217  30.0267    8.1706     2.9141     8.0692     0.1017     22.7836    0.1276     0.1490     
5789.0741  29.6328    8.1695     2.4431     5.7220     0.1015     25.4631    0.1262     0.1423     
5789.2265  27.8081    8.1775     2.4201     4.5591     0.1037     31.3574    0.1289     0.1403     
5789.3789  26.1727    8.1850     2.3714     4.3475     0.1126     45.0092    0.1421     0.1509     
5789.5313  25.6272    8.1748     2.3143     4.7230     0.1241     64.7328    0.1578     0.1674     
5789.6837  24.7193    8.1698     2.2371     4.3200     0.1301     78.0120    0.1644     0.1756     
5789.8361  26.3497    8.1690     2.0554     3.2448     0.1320     88.4271    0.1647     0.1749     
5789.9885  24.6933    8.1708     1.9912     3.0503     0.1332     112.2109   0.1627     0.1692     
5790.1409  24.4792    8.1767     2.4846     4.3013     0.1259     139.2873   0.1475     0.1501     
5790.2933  23.7676    8.1757     3.3244     6.6781     0.1052     55.8840    0.1188     0.1288     
5790.4457  23.7211    8.1795     3.6558     8.0363     0.0942     22.0331    0.1066     0.1261     
5790.5981  20.9243    8.1964     4.2273     10.7496    0.0980     22.7096    0.1107     0.1364     
5790.7505  17.2497    8.2021     7.2283     19.4206    0.1093     33.5942    0.1230     0.1546     
5790.9029  14.7179    8.1877     13.0097    34.7514    0.1284     64.7046    0.1453     0.1802     
5791.0553  14.2543    8.1847     14.6879    37.8361    0.1290     64.8635    0.1519     0.1824     
5791.2077  13.6318    8.1919     14.5979    26.5003    0.1195     45.6762    0.1492     0.1714     
5791.3601  13.8227    8.1886     9.9784     15.6400    0.1154     39.5778    0.1495     0.1659     
5791.5125  14.4292    8.1798     6.9078     9.5279     0.1119     36.1823    0.1500     0.1588     
5791.6649  15.2611    8.1768     5.2580     6.7294     0.1094     37.5500    0.1481     0.1491     
5791.8173  17.5620    8.1773     3.9454     4.9253     0.1024     32.0440    0.1359     0.1359     
5791.9697  18.1939    8.1741     3.5463     4.5904     0.0882     17.2294    0.1175     0.1175     
5792.1221  19.9325    8.2020     4.4015     6.1256     0.0795     10.3837    0.1084     0.1085     
5792.2745  19.4334    8.1807     5.1774     8.6854     0.0732     6.3208     0.1029     0.1060     
5792.4269  19.9461    8.1879     6.1751     12.6020    0.0765     6.3968     0.1089     0.1212     
5792.5793  18.3957    8.2001     6.7865     17.5087    0.0890     11.5555    0.1229     0.1417     
5792.7317  17.5880    8.2133     6.9007     19.0008    0.0966     17.1359    0.1298     0.1471     
5792.8841  18.2281    8.2369     6.2529     14.6035    0.0969     17.8149    0.1296     0.1457     
5793.0365  20.0658    8.2292     5.7801     9.4596     0.0998     20.6778    0.1316     0.1479     
5793.1889  19.6552    8.2168     5.2670     7.3143     0.1072     29.1045    0.1379     0.1552     
5793.3413  18.9628    8.2058     5.2576     7.2515     0.1092     34.7569    0.1397     0.1520     
5793.4937  17.9691    8.1945     5.4270     9.3241     0.1002     27.4071    0.1313     0.1354     
5793.6461  18.2417    8.1970     5.6829     11.8310    0.0912     18.7949    0.1211     0.1229     
5793.7985  17.3895    8.1906     6.0725     15.4777    0.0809     12.1184    0.1078     0.1081     
5793.9509  18.3557    8.2134     6.4281     17.1595    0.0710     7.8462     0.0919     0.0928     
5794.1033  18.9469    8.2180     5.9538     16.4215    0.0691     7.6458     0.0873     0.0891     
5794.2557  18.9964    8.2515     6.1169     17.0809    0.0741     12.1433    0.0913     0.0922     
5794.4081  19.1420    8.2574     6.7064     15.3389    0.0798     18.6123    0.0970     0.0974     
5794.5605  19.4364    8.2804     5.3300     12.0203    0.0882     31.0238    0.1061     0.1061     
5794.7129  20.6060    8.2776     3.8861     9.1215     0.1006     53.8656    0.1205     0.1205     
5794.8653  19.6804    8.2557     3.0916     7.0700     0.1087     71.4407    0.1307     0.1307     
5795.0177  19.9802    8.1943     2.9841     6.6599     0.1125     79.3250    0.1359     0.1360     
5795.1701  20.8900    8.2005     3.0215     6.5436     0.1155     85.1727    0.1400     0.1400     
5795.3225  22.9894    8.1997     2.4935     5.1033     0.1210     96.4524    0.1473     0.1481     
5795.4750  23.8500    8.1996     2.0399     4.1342     0.1317     120.9027   0.1606     0.1639     
5795.6274  22.5970    8.1760     2.1247     5.0709     0.1388     136.8103   0.1691     0.1754     
5795.7798  20.8718    8.1757     2.1422     6.5753     0.1370     118.6614   0.1678     0.1760     
5795.9322  19.3765    8.1663     2.2501     8.9952     0.1312     91.2443    0.1629     0.1718     
5796.0846  18.6359    8.1668     2.1042     7.9188     0.1257     68.5299    0.1598     0.1691     
5796.2370  17.4056    8.1793     1.8911     6.0780     0.1233     57.0224    0.1620     0.1710     
5796.3894  17.3080    8.1923     1.7495     4.9505     0.1251     61.5195    0.1646     0.1726     
